kind,visit_id,leg_index,source_scope,bot_id,station_queue_wp_id,from_id,to_id,pod_id,station_id,loaded,orientation_bucket,from_x,from_y,to_x,to_y,abs_dx,abs_dy,euclid,manhattan,same_tier,from_storage,to_storage,from_queue,to_queue,from_degree,to_degree,path_found,path_hops,path_distance,path_turns,path_segments,eta_sec,actual_sec,wait_sec,turn_count,stop_go_count,queue_stop_go_count,trip_start_time,loaded_bot_count,station_inbound_count,local_bot_count_src,local_bot_count_dest,codest_bot_count,station_face_bot_count
pod_to_station_queue,21107941,2,actual_sim,0,160,693,160,987,10,1,3.1415926535897931,14.5,12.5,3.5,35.5,11,23,25.495097567963924,34,1,1,0,0,1,4,1,1,34,34,2,3,28.250000000000004,40.404632027264597,1.1302813742368016,7,0,0,25384.541416264699,36,4,0,0,3,3
pod_to_station_queue,47097861,2,actual_sim,20,144,959,144,696,9,1,3.1415926535897931,24.5,16.5,3.5,29.5,21,13,24.698178070456937,34,1,1,0,0,1,4,1,1,34,34,2,3,28.25,42.194161863611953,0.64685424948402215,8,0,0,25383.774100251063,35,4,0,2,3,5
bot_to_pod,33582723,1,actual_sim,44,96,2625,2329,452,6,0,1.5707963267948966,26.5,42.5,50.5,37.5,24,5,24.515301344262525,29,1,1,1,0,0,4,4,1,29,29,1,2,23.583333333333332,24.624444444445544,0.75833333333139308,2,0,0,25404.78798913995,40,3,0,0,2,2
bot_to_pod,11506181,1,actual_sim,3,112,2687,798,1090,7,0,0,24.5,43.5,55.5,13.5,31,30,43.139309220245984,61,1,1,1,0,0,4,4,1,61,61,1,2,44.291666666666671,50.298239541920339,2.481854249494063,1,0,0,25380.250860709133,33,3,0,0,2,3
pod_to_station_queue,47366807,2,actual_sim,34,48,2915,48,822,3,1,1.5707963267948966,60.5,46.5,78.5,32.5,18,14,22.803508501982758,32,1,1,0,0,1,4,1,1,38,38,3,4,33.036760458079527,38.762128430811572,0.507777777776937,5,0,0,25395.086971820245,38,4,0,2,3,5
pod_to_station_queue,47662016,2,actual_sim,12,160,1172,160,529,10,1,3.1415926535897931,45.5,19.5,3.5,35.5,42,16,44.944410108488462,58,1,1,0,0,1,4,1,1,70,70,5,6,59.249999999999993,90.704613639984018,26.363607514642354,6,0,0,25350.766416264698,38,3,0,1,2,4
pod_to_station_queue,23176965,2,actual_sim,18,88,1274,88,22,5,1,1.5707963267948966,19.5,21.5,78.5,42.5,59,21,62.625873247404705,80,1,1,0,0,1,4,1,1,82,82,3,4,63.458333333333329,67.621017319699604,2.142590194947843,4,0,0,25380.378082931358,33,2,0,1,1,3
pod_to_station_queue,29579112,2,actual_sim,26,136,2424,136,371,8,1,3.1415926535897931,17.5,39.5,3.5,25.5,14,14,19.798989873223331,28,1,1,0,0,1,4,1,1,30,30,4,5,30.916666666666668,31.320923528281128,0.53759019494464155,5,0,0,25416.72262116722,40,3,0,3,2,5
bot_to_pod,54135906,1,actual_sim,22,80,1966,1463,372,5,0,3.1415926535897931,71.5,31.5,16.5,24.5,55,7,55.443665102516448,62,1,1,1,0,0,4,4,1,62,62,1,2,45.583333333333329,59.99777777775671,7.3133333333316841,4,0,0,25391.127527375815,36,3,1,0,2,2
pod_to_station_queue,50741727,2,actual_sim,30,8,710,8,218,0,1,4.7123889803846897,31.5,12.5,78.5,12.5,47,0,47,47,1,1,0,0,1,4,1,1,61,61,5,6,52.458333333333336,54.191408978618711,0.96490620859185583,5,0,0,25398.175860709132,39,3,0,3,2,4
bot_to_pod,56103295,1,actual_sim,37,80,1764,1520,664,5,0,4.7123889803846897,61.5,28.5,9.5,25.5,52,3,52.086466572421671,55,1,1,1,0,0,4,4,1,55,55,1,2,40.916666666666664,43.12555555554718,1.1333333333313931,1,0,0,25412.662989139946,39,4,0,1,3,3
bot_to_pod,49241606,1,actual_sim,41,96,2311,2735,404,6,0,6.1714842350535744,32.5,37.5,72.5,43.5,40,6,40.447496832313369,46,1,1,1,0,0,4,4,1,46,46,1,2,34.291666666666671,42.074749598024937,5.1333333333313931,3,0,0,25419.760211362165,39,4,0,0,3,4
pod_to_station_queue,17461109,2,actual_sim,6,176,1167,176,337,11,1,3.1415926535897931,40.5,19.5,3.5,41.5,37,22,43.046486500061768,59,1,1,0,0,1,4,1,1,65,65,3,4,51.666666666666671,58.844905717218353,0.44444444443797693,6,0,0,25405.271322473283,40,4,0,0,3,2
bot_to_pod,4511530,1,actual_sim,11,64,2623,1675,429,4,0,1.4590952546688847,24.5,42.5,36.5,27.5,12,15,19.209372712298546,27,1,1,1,0,0,4,4,1,27,27,1,2,22.205555555556202,22.207683986354823,0.088888888887595385,2,0,0,25441.988544695494,41,3,1,0,2,5
pod_to_station_queue,133067,2,actual_sim,35,48,2865,48,726,3,1,3.1415926535897931,10.5,46.5,78.5,32.5,68,14,69.426219830839131,82,1,1,0,0,1,4,1,1,88,88,3,4,66.995093791412856,86.566572875235579,0.99101731969130924,8,0,0,25379.386510056112,33,4,0,1,3,4
pod_to_station_queue,40997574,2,actual_sim,4,72,1930,72,261,4,1,1.5707963267948966,35.5,31.5,78.5,36.5,43,5,43.289721643826724,48,1,1,0,0,1,4,1,1,48,48,3,4,39.541666666666664,70.687204356716393,16.964906208588218,5,1,0,25397.242527375802,39,3,0,1,2,4
bot_to_pod,40787243,1,actual_sim,16,96,1487,2675,1043,6,0,1.5440496764426932,40.5,24.5,12.5,43.5,28,19,33.837848631377263,47,1,1,1,0,0,4,4,1,47,47,1,2,35.593975487370095,146.91935065302096,10.225461764144711,6,0,0,25286.379929987932,37,4,0,0,3,3
bot_to_pod,5198125,1,actual_sim,15,0,1149,1656,739,0,0,3.1415926535897931,22.5,19.5,17.5,27.5,5,8,9.4339811320566032,13,1,1,1,0,0,4,4,1,13,13,1,2,12.916666666666668,15.04435065301368,2.0533333333223709,2,0,0,25461.841322473269,39,4,2,0,3,3
pod_to_station_queue,64885419,2,actual_sim,9,176,1773,176,1014,11,1,0,70.5,28.5,3.5,41.5,67,13,68.249542123006222,80,1,1,0,0,1,4,1,1,80,80,3,4,61.661760458079527,93.053333333307819,13.318434317687206,6,4,0,25392.030305153585,36,3,1,0,2,2
pod_to_station_queue,19132562,2,actual_sim,21,0,762,0,412,0,1,3.1415926535897931,19.5,13.5,78.5,14.5,59,1,59.008473967727717,60,1,1,0,0,1,4,1,1,60,60,1,2,44.083333333333336,51.365503822151368,0.31111111110658385,4,0,0,25437.214843389436,42,3,0,0,2,2
bot_to_pod,4891587,1,actual_sim,24,144,2713,2037,721,9,0,4.7123889803846897,50.5,43.5,14.5,33.5,36,10,37.363083384538811,46,1,1,1,0,0,4,4,1,46,46,1,2,34.916666666666671,38.267496403528639,1.3006493469656562,2,0,0,25452.454381625295,41,2,1,0,1,5
bot_to_pod,15490650,1,actual_sim,13,176,1147,537,165,11,0,6.186843132459015,20.5,19.5,50.5,9.5,30,10,31.622776601683793,40,1,1,1,0,0,4,4,1,40,40,1,2,30.291666666666668,34.636666666654492,2.271017319701059,1,0,0,25459.31576691772,40,3,1,0,2,2
pod_to_station_queue,11506181,2,actual_sim,3,112,798,112,1090,7,1,4.7123889803846897,55.5,13.5,3.5,17.5,52,4,52.153619241621193,56,1,1,0,0,1,4,1,1,68,68,5,6,58.541666666666664,64.817509960146708,2.4262986939465918,6,0,0,25432.793544695498,41,2,0,0,1,3
bot_to_pod,6814509,1,actual_sim,42,144,1927,2856,898,9,0,6.2536280521932763,32.5,31.5,65.5,45.5,33,14,35.846896657869841,47,1,1,1,0,0,4,4,1,47,47,1,2,34.958333333333329,42.037409805037896,3.1911977096024202,2,0,0,25455.714843389436,40,3,1,1,2,5
bot_to_pod,25377089,1,actual_sim,25,128,532,724,976,8,0,1.5707963267948966,45.5,9.5,45.5,12.5,0,3,3,3,1,1,1,0,0,4,4,1,3,3,0,1,3.5,3.9555555555562023,0.088888888887595385,0,0,0,25499.702253194475,35,2,0,1,1,2
bot_to_pod,45571591,1,actual_sim,36,160,977,2890,86,10,0,1.6266468628487587,42.5,16.5,35.5,46.5,7,30,30.805843601498726,37,1,1,1,0,0,4,4,1,37,37,1,2,28.291666666666664,28.925000000006548,0.088888888887595385,2,0,0,25476.038364305587,38,3,0,1,2,4
bot_to_pod,25651170,1,actual_sim,1,48,2684,1934,29,3,0,3.1415926535897931,21.5,43.5,39.5,31.5,18,12,21.633307652783937,30,1,1,1,0,0,4,4,1,30,30,1,2,24.875,24.666666666678793,0.17777777777519077,2,0,0,25481.785766917703,37,2,1,0,1,3
bot_to_pod,32748492,1,actual_sim,23,144,1665,1501,628,9,0,0.11170107212601188,26.5,27.5,54.5,24.5,28,3,28.160255680657446,31,1,1,1,0,0,4,4,1,31,31,1,2,24.291666666666668,38.555555555554747,12.927958167681936,2,0,0,25470.110766917707,40,4,0,0,3,3
pod_to_station_queue,4891587,2,actual_sim,24,152,2037,152,721,9,1,4.7123889803846897,14.5,33.5,3.5,31.5,11,2,11.180339887498949,13,1,1,0,0,1,4,1,1,17,17,4,5,21.620093791412856,22.127505342767108,1.2444444444372493,5,0,0,25492.930211362156,37,4,1,1,3,3
bot_to_pod,49802752,1,actual_sim,2,112,1125,1528,305,7,0,1.5707963267948966,62.5,18.5,17.5,25.5,45,7,45.541190146942803,52,1,1,1,0,0,4,4,1,52,52,1,2,38.291666666666664,41.549531042935996,0.51388888889414375,2,0,0,25474.799475416705,38,3,0,2,2,2
bot_to_pod,29533940,1,actual_sim,10,128,600,2313,785,8,0,0,49.5,10.5,34.5,37.5,15,27,30.886890422961002,42,1,1,1,0,0,4,4,1,42,42,1,2,32.25,35.325829736859305,0.65573594545639935,2,0,0,25482.166322473258,37,1,0,0,0,3
bot_to_pod,15838992,1,actual_sim,28,32,1967,2333,363,2,0,1.6824973989209084,72.5,31.5,54.5,37.5,18,6,18.973665961010276,24,1,1,1,0,0,4,4,1,24,24,1,2,20.205555555556202,21.308333333337941,0.44787156918391702,2,0,0,25498.196878028819,35,2,0,0,1,4
pod_to_station_queue,33582723,2,actual_sim,44,104,2329,104,452,6,1,4.7123889803846897,50.5,37.5,3.5,13.5,47,24,52.773099207835045,71,1,1,0,0,1,4,1,1,85,85,5,6,69.708333333333343,89.032782038109872,9.8313687060290249,9,1,0,25431.864843389438,41,4,1,2,3,3
bot_to_pod,21049842,1,actual_sim,17,48,2035,944,171,3,0,1.6003535817537768,12.5,33.5,9.5,16.5,3,17,17.262676501632068,20,1,1,1,0,0,4,4,1,20,20,1,2,17.571572875256003,17.78398268030287,0.088888888887595385,2,0,0,25507.87808293134,35,3,0,1,2,3
bot_to_pod,58698956,1,actual_sim,38,64,1487,2860,804,4,0,3.0298915814637812,40.5,24.5,69.5,45.5,29,21,35.805027579936315,50,1,1,1,0,0,4,4,1,50,50,1,2,38.163888888889531,40.241017319698585,0.5472222222124401,2,0,0,25487.091971820231,36,4,0,0,3,4
bot_to_pod,27315608,1,actual_sim,26,128,1489,903,1060,8,0,1.6303642059973082,42.5,24.5,32.5,15.5,10,9,13.45362404707371,19,1,1,1,0,0,4,4,1,19,19,1,2,17.517965360605256,16.856854249494063,0.088888888887595385,2,0,0,25511.166322473262,35,3,0,0,2,1
pod_to_station_queue,54135906,2,actual_sim,22,88,1463,88,372,5,1,3.1415926535897931,16.5,24.5,78.5,42.5,62,18,64.560049566275893,80,1,1,0,0,1,4,1,1,88,88,5,6,71.083333333333329,76.046738419579924,1.9037013060733443,6,0,0,25453.369749598016,41,4,0,2,3,3
bot_to_pod,65680115,1,actual_sim,0,160,2300,2485,1015,10,0,6.2326841012016505,21.5,37.5,14.5,40.5,7,3,7.6157731058639087,10,1,1,1,0,0,4,4,1,10,10,1,2,11.52157287525794,11.40898268030287,0.088888888887595385,2,0,0,25518.25308293134,35,4,0,0,3,3
bot_to_pod,39042590,1,actual_sim,8,16,2481,1743,43,1,0,3.2114058236776941,10.5,40.5,40.5,28.5,30,12,32.310988842807021,42,1,1,1,0,0,4,4,1,42,42,1,2,32.847222222218988,34.611940847978985,0.13333333333139308,2,0,0,25497.732989139931,34,3,0,0,2,5
pod_to_station_queue,56103295,2,actual_sim,37,88,1520,88,664,5,1,3.1415926535897931,9.5,25.5,78.5,42.5,69,17,71.06335201775947,86,1,1,0,0,1,4,1,1,86,86,3,4,65.5,78.592348239595594,3.6124098050313478,4,1,0,25458.132159403071,40,4,0,2,3,3
bot_to_pod,44580492,1,actual_sim,14,160,956,1489,371,10,0,3.253293725715805,21.5,16.5,42.5,24.5,21,8,22.472205054244231,29,1,1,1,0,0,4,4,1,29,29,1,2,23.627777777777133,23.763888888886868,0.088888888887595385,2,0,0,25517.405860709121,34,3,0,2,2,3
bot_to_pod,32184043,1,actual_sim,34,48,590,1307,1176,3,0,3.210952454393043,39.5,10.5,52.5,21.5,13,11,17.029386365926403,24,1,1,1,0,0,4,4,1,24,24,1,2,20.277597387874266,21.466940847985825,0.13333333333139308,2,0,0,25520.688364305581,34,4,1,0,3,2
pod_to_station_queue,25651170,2,actual_sim,1,48,1934,48,29,3,1,0,39.5,31.5,78.5,32.5,39,1,39.012818406262319,40,1,1,0,0,1,4,1,1,40,40,1,2,30.75,37.158333333314658,0.22222222221898846,4,0,0,25508.988544695494,35,3,0,0,2,3
bot_to_pod,43571388,1,actual_sim,31,176,2720,524,485,11,0,6.1714842350535744,57.5,43.5,37.5,9.5,20,34,39.446165846632042,54,1,1,1,0,0,4,4,1,54,54,1,2,40.205555555556202,42.539069278795068,0.80277777777519077,1,0,0,25506.310586527812,35,4,0,0,3,3
pod_to_station_queue,45571591,2,actual_sim,36,168,2890,168,86,10,1,1.5707963267948966,35.5,46.5,3.5,37.5,32,9,33.241540277189323,41,1,1,0,0,1,4,1,1,43,43,3,4,36.208333333333336,42.788888888888323,4.7952741813096509,3,1,0,25507.166322473262,35,2,0,2,1,5
pod_to_station_queue,58698956,2,actual_sim,38,72,2860,72,804,4,1,1.5707963267948966,69.5,45.5,78.5,36.5,9,9,12.727922061357855,18,1,1,0,0,1,4,1,1,18,18,3,4,20.953427124746192,20.552777777775191,0.42564934696565615,4,0,0,25529.577433584374,36,2,0,2,1,2
pod_to_station_queue,5198125,2,actual_sim,15,0,1656,0,739,0,1,3.1415926535897931,17.5,27.5,78.5,14.5,61,13,62.369864518050704,74,1,1,0,0,1,4,1,1,74,74,2,3,56.166666666666671,72.025937683712982,6.9534271247321158,5,1,0,25479.274655806596,39,3,0,1,2,3
bot_to_pod,56770701,1,actual_sim,16,96,907,1319,665,6,0,1.5707963267948966,36.5,15.5,64.5,21.5,28,6,28.635642126552707,34,1,1,1,0,0,4,4,1,34,34,1,2,26.916666666666668,28.93888888888614,0.13333333333139308,2,0,0,25524.132989139922,33,4,1,0,3,2
pod_to_station_queue,49802752,2,actual_sim,2,120,1528,120,305,7,1,1.5707963267948966,17.5,25.5,3.5,19.5,14,6,15.231546211727817,20,1,1,0,0,1,4,1,1,22,22,4,5,24.953427124746188,35.323051959090662,7.527958167680481,5,0,0,25518.555030972249,34,3,0,2,2,2
pod_to_station_queue,49241606,2,actual_sim,41,104,2735,104,404,6,1,0,72.5,43.5,3.5,13.5,69,30,75.23961722390672,99,1,1,0,0,1,4,1,1,105,105,5,6,82.411760458079527,92.477128430793528,6.7140692787870648,6,0,0,25464.261416264679,41,3,0,2,2,3
bot_to_pod,19132562,1,actual_sim,21,0,1487,762,412,0,0,0,40.5,24.5,19.5,13.5,21,11,23.706539182259394,32,1,1,1,0,0,4,4,1,32,32,1,2,26.208333333333332,120.65703463938189,0.31111111110658385,4,0,0,25409.378082931358,40,3,0,0,2,4
pod_to_station_queue,15838992,2,actual_sim,28,32,2333,32,363,2,1,3.1415926535897931,54.5,37.5,78.5,26.5,24,11,26.40075756488817,35,1,1,0,0,1,4,1,1,37,37,3,4,32.995093791412856,36.73611111111677,1.1215728752576979,4,0,0,25521.79965580659,34,2,1,2,1,3
bot_to_pod,55230850,1,actual_sim,27,0,2284,1841,949,0,0,3.0298915814820688,69.5,36.5,10.5,30.5,59,6,59.304300012730948,65,1,1,1,0,0,4,4,1,65,65,1,2,46.958333333333336,50.234812417158537,0.99444444445180125,2,0,0,25508.75521136215,36,4,1,1,3,3
pod_to_station_queue,4511530,2,actual_sim,11,72,1675,72,429,4,1,4.7123889803846897,36.5,27.5,78.5,36.5,42,9,42.953463189829058,51,1,1,0,0,1,4,1,1,53,53,3,4,42.875,93.693795097471593,46.794624834328715,3,2,0,25466.461416264679,41,3,0,2,2,4
bot_to_pod,8333207,1,actual_sim,33,32,558,1906,291,2,0,3.0298915814637812,71.5,9.5,11.5,31.5,60,22,63.906181234681831,82,1,1,1,0,0,4,4,1,82,82,1,2,58.872222222222867,61.658333333314658,1.0021284308095346,2,0,0,25498.755211362157,35,3,0,2,2,4
pod_to_station_queue,15490650,2,actual_sim,13,184,537,184,165,11,1,0,50.5,9.5,3.5,43.5,47,34,58.008620049092706,81,1,1,0,0,1,4,1,1,85,85,3,4,65.161760458079527,64.699999999989814,1.0416666666569654,4,0,0,25496.196878028819,36,3,0,2,2,3
bot_to_pod,1107643,1,actual_sim,18,80,1314,1122,620,5,0,4.8240900525107016,59.5,21.5,59.5,18.5,0,3,3,3,1,1,1,0,0,4,4,1,3,3,0,1,3.5,4.3401875828312768,0.044444444443797693,1,0,0,25558.741322473263,38,4,1,0,3,4
pod_to_station_queue,65680115,2,actual_sim,0,168,2485,168,1015,10,1,1.5707963267948966,14.5,40.5,3.5,37.5,11,3,11.401754250991379,14,1,1,0,0,1,4,1,1,16,16,3,4,18.208333333333336,31.754327717197157,13.336111111108039,3,1,0,25532.002433584374,37,4,0,1,3,2
pod_to_station_queue,25377089,2,actual_sim,25,128,724,128,976,8,1,1.5707963267948966,45.5,12.5,3.5,23.5,42,11,43.416586692184822,53,1,1,0,0,1,4,1,1,55,55,3,4,45.620093791412863,57.736111111102218,10.757777777773299,4,0,0,25506.071878028819,35,2,1,0,1,2
bot_to_pod,21220936,1,actual_sim,5,96,938,1860,223,6,0,1.5707963267948966,67.5,15.5,29.5,30.5,38,15,40.853396431630991,53,1,1,1,0,0,4,4,1,53,53,1,2,39.583333333333329,42.219444444432156,1.1660173197014956,1,0,0,25521.705211362158,34,3,0,0,2,3
pod_to_station_queue,32748492,2,actual_sim,23,144,1501,144,628,9,1,0,54.5,24.5,3.5,29.5,51,5,51.244511901275828,56,1,1,0,0,1,4,1,1,56,56,2,3,44.166666666666657,53.387409805036441,4.0764790838511544,4,0,0,25510.896228681861,35,3,1,1,2,3
pod_to_station_queue,29533940,2,actual_sim,10,136,2313,136,785,8,1,1.5707963267948966,34.5,37.5,3.5,25.5,31,12,33.241540277189323,43,1,1,0,0,1,4,1,1,51,51,4,5,44.291666666666664,51.06715170321695,4.4880591520050075,5,0,0,25519.739194042453,34,3,0,0,2,2
pod_to_station_queue,32184043,2,actual_sim,34,56,1307,56,1176,3,1,0,52.5,21.5,78.5,30.5,26,9,27.513632984395208,35,1,1,0,0,1,4,1,1,35,35,4,5,33,33.905080996148172,0.9249999999992724,4,0,0,25544.775305153566,39,3,0,1,2,1
bot_to_pod,24287098,1,actual_sim,40,16,2057,991,297,1,0,0,34.5,33.5,56.5,16.5,22,17,27.802877548915689,39,1,1,1,0,0,4,4,1,39,39,1,2,29.625,30.638888888872316,0.89722222221098491,1,0,0,25548.269100251051,37,3,1,0,2,3
bot_to_pod,43618953,1,actual_sim,6,176,2242,1486,567,11,0,4.6844637123531871,27.5,36.5,39.5,24.5,12,12,16.970562748477139,24,1,1,1,0,0,4,4,1,24,24,1,2,20.261111111110949,21.658059152017813,0.26666666666278616,2,0,0,25561.757989139915,38,3,0,0,2,2
pod_to_station_queue,39042590,2,actual_sim,8,16,1743,16,43,1,1,4.7123889803846897,40.5,28.5,78.5,20.5,38,8,38.832975677895199,46,1,1,0,0,1,4,1,1,52,52,3,4,43.620093791412856,49.363888888896327,0.66388888888832298,6,0,0,25534.596878028813,38,2,0,0,1,3
pod_to_station_queue,27315608,2,actual_sim,26,128,903,128,1060,8,1,4.7123889803846897,32.5,15.5,3.5,23.5,29,8,30.083217912982647,37,1,1,0,0,1,4,1,1,39,39,2,3,32.208333333333336,53.919165239163704,10.52249640354421,7,0,0,25530.303732278313,37,3,0,0,2,1
pod_to_station_queue,6814509,2,actual_sim,42,152,2856,152,898,9,1,0,65.5,45.5,3.5,31.5,62,14,63.560994328282817,76,1,1,0,0,1,4,1,1,82,82,5,6,67.083333333333329,86.213614707568922,15.501298693947319,6,1,0,25499.960766917706,35,4,0,1,3,2
bot_to_pod,30502042,1,actual_sim,43,64,1172,2927,677,4,0,4.7123889803846897,45.5,19.5,72.5,46.5,27,27,38.183766184073569,54,1,1,1,0,0,4,4,1,54,54,1,2,40.875,42.839538235846703,0.36046176413947251,2,0,0,25544.290673126303,39,3,1,0,2,2
pod_to_station_queue,44580492,2,actual_sim,14,160,1489,160,371,10,1,0,42.5,24.5,3.5,35.5,39,11,40.521599178709621,50,1,1,0,0,1,4,1,1,52,52,2,3,40.25,47.585616442713217,0.3826839863868372,4,0,0,25543.39900645964,39,3,0,0,2,1
bot_to_pod,17257297,1,actual_sim,32,80,1648,2902,1010,5,0,4.8185049989245154,9.5,27.5,47.5,46.5,38,19,42.485291572496003,57,1,1,1,0,0,4,4,1,57,57,1,2,42.207777777770389,45.419444444414694,1.181479083836166,2,0,0,25548.777989139937,37,3,0,0,2,2
bot_to_pod,11410140,1,actual_sim,39,32,898,2232,460,2,0,3.1415926535897931,27.5,15.5,17.5,36.5,10,21,23.259406699226016,31,1,1,1,0,0,4,4,1,31,31,1,2,24.916666666666668,25.019444444456894,0.17777777777519077,1,0,0,25571.93298913991,38,3,2,0,2,3
bot_to_pod,57026265,1,actual_sim,4,64,746,1151,1127,4,0,4.6146505422927149,67.5,12.5,24.5,19.5,43,7,43.56604182158393,50,1,1,1,0,0,4,4,1,50,50,1,2,38.169444444452289,38.05981241716654,0.35833333333721384,2,0,0,25561.980211362144,38,4,1,1,3,4
pod_to_station_queue,21049842,2,actual_sim,17,56,944,56,171,3,1,4.7123889803846897,9.5,16.5,78.5,30.5,69,14,70.405965656327737,83,1,1,0,0,1,4,1,1,87,87,5,6,71.203427124746199,72.963949529177626,2.6807359454687685,3,1,0,25527.905211362151,35,4,0,1,3,2
bot_to_pod,60646456,1,actual_sim,35,48,2646,2542,1133,3,0,3.0298915814637812,47.5,42.5,71.5,40.5,24,2,24.083189157584592,26,1,1,1,0,0,4,4,1,26,26,1,2,22.158982680302394,23.291666666656965,0.52499999997962732,2,0,0,25579.70798913993,38,3,0,0,2,4
bot_to_pod,40738417,1,actual_sim,30,0,2469,2346,690,0,0,1.5777776438073436,62.5,39.5,67.5,37.5,5,2,5.3851648071345037,7,1,1,1,0,0,4,4,1,7,7,1,2,8.9145382358590801,9.8034271247488505,0.088888888887595385,2,0,0,25595.910766917685,32,3,2,1,2,2
pod_to_station_queue,30502042,2,actual_sim,43,72,2927,72,677,4,1,1.5707963267948966,72.5,46.5,78.5,36.5,6,10,11.661903789690601,16,1,1,0,0,1,4,1,1,16,16,2,3,17.036760458079527,16.98376861235738,0.7472222222131677,3,0,0,25589.338544695485,35,4,0,2,3,4
pod_to_station_queue,21220936,2,actual_sim,5,104,1860,104,223,6,1,3.1415926535897931,29.5,30.5,3.5,13.5,26,17,31.064449134018133,43,1,1,0,0,1,4,1,1,43,43,3,4,37,42.806749043014861,0.87472581869224086,6,0,0,25566.219100251023,39,3,0,1,2,2
bot_to_pod,59271846,1,actual_sim,29,112,1876,1582,926,7,0,1.5707963267948966,45.5,30.5,71.5,25.5,26,5,26.476404589747453,31,1,1,1,0,0,4,4,1,31,31,1,2,24.916666666666668,24.980555555550382,0.088888888887595385,2,0,0,25585.819100251036,36,3,0,0,2,4
bot_to_pod,24082512,1,actual_sim,24,144,2156,1504,168,9,0,4.8240900525107016,69.5,34.5,57.5,24.5,12,10,15.620499351813308,22,1,1,1,0,0,4,4,1,22,22,1,2,18.961111111110466,19.008333333327755,0.088888888887595385,2,0,0,25592.821878028812,34,3,0,0,2,5
pod_to_station_queue,24287098,2,actual_sim,40,16,991,16,297,1,1,4.7123889803846897,56.5,16.5,78.5,20.5,22,4,22.360679774997898,26,1,1,0,0,1,4,1,1,32,32,3,4,30.291666666666664,30.577777777780284,0.17777777777519077,4,0,0,25581.527433584353,37,3,0,1,2,2
pod_to_station_queue,1107643,2,actual_sim,18,88,1122,88,620,5,1,4.7123889803846897,59.5,18.5,78.5,42.5,19,24,30.610455730027933,43,1,1,0,0,1,4,1,1,53,53,4,5,45.625,47.207777777763113,0.26666666666278616,5,0,0,25565.314100251035,40,4,0,2,3,4
bot_to_pod,843300,1,actual_sim,7,16,1152,1710,834,1,0,3.0298915814637812,25.5,19.5,71.5,27.5,46,8,46.690470119715009,54,1,1,1,0,0,4,4,1,54,54,1,2,40.830555555556209,45.573145750477124,2.4262049025055603,1,0,0,25567.960766917706,39,3,0,0,2,4
pod_to_station_queue,43571388,2,actual_sim,31,184,524,184,485,11,1,3.1415926535897931,37.5,9.5,3.5,43.5,34,34,48.083261120685229,68,1,1,0,0,1,4,1,1,74,74,4,5,60.41176045807952,66.724999999965803,5.6694444444256078,5,0,0,25551.094100251052,38,3,0,2,2,2
bot_to_pod,21498841,1,actual_sim,12,160,1092,2871,1018,10,0,4.8101274184400893,29.5,18.5,16.5,46.5,13,28,30.870698080866262,41,1,1,1,0,0,4,4,1,41,41,1,2,32.169444444466841,33.967871569187992,0.54166666666424135,2,0,0,25584.616322473241,36,4,0,0,3,4
bot_to_pod,37397852,1,actual_sim,3,112,972,1898,704,7,0,0.11170107212601188,37.5,16.5,67.5,30.5,30,14,33.105890714493697,44,1,1,1,0,0,4,4,1,44,44,1,2,32.958333333333329,35.966940847960359,0.77314575048876577,2,0,0,25583.504937180831,37,2,0,1,1,4
bot_to_pod,61606647,1,actual_sim,19,16,1768,1343,1106,1,0,4.7123889803846897,65.5,28.5,24.5,22.5,41,6,41.43669871020132,47,1,1,1,0,0,4,4,1,47,47,1,2,35.583333333333329,37.283333333351038,0.32870130602532299,1,0,0,25588.165398944991,35,4,0,0,3,4
pod_to_station_queue,56770701,2,actual_sim,16,104,1319,104,665,6,1,1.5707963267948966,64.5,21.5,3.5,13.5,61,8,61.522353661088097,69,1,1,0,0,1,4,1,1,73,73,4,5,58.953427124746199,70.562141726153641,5.7034271247539436,5,2,0,25555.357989139931,39,3,1,3,2,3
pod_to_station_queue,17257297,2,actual_sim,32,80,2902,80,1010,5,1,0,47.5,46.5,78.5,44.5,31,2,31.064449134018133,33,1,1,0,0,1,4,1,1,33,33,2,3,27.578427124746192,33.550354518283712,1.1907431383951916,4,0,0,25596.446878028797,32,3,0,1,2,2
bot_to_pod,57260577,1,actual_sim,25,128,2037,1752,90,8,0,0,14.5,33.5,49.5,28.5,35,5,35.355339059327378,40,1,1,1,0,0,4,4,1,40,40,1,2,30.291666666666664,33.30129869393204,1.0318542494933354,2,0,0,25598.155211362129,32,3,0,0,2,5
bot_to_pod,45583147,1,actual_sim,44,96,710,2099,1054,6,0,1.5707963267948966,31.5,12.5,12.5,34.5,19,22,29.068883707497267,41,1,1,1,0,0,4,4,1,41,41,1,2,30.958333333333329,33.852777777774463,1.0764790838366025,1,0,0,25598.780211362129,32,4,0,1,3,2
pod_to_station_queue,55230850,2,actual_sim,27,0,1841,0,949,0,1,4.7123889803846897,10.5,30.5,78.5,14.5,68,16,69.856996786291916,84,1,1,0,0,1,4,1,1,88,88,3,4,66.370093791412856,73.037409805023344,1.9825035964531708,4,0,0,25561.285766917706,38,3,2,2,2,2
